Trade ID,Date,Entry Time,Exit Time,Ticker,Direction,Contracts,Entry Price,Exit Price,Setup,Entry/Exit,Emotion,Risk Management Fee,Total Broker Fees,Return %,PnL,Net PnL,Cumulative Performance,Performance %,20 MA
16,2023-04-01,3:59 PM,4:15 PM,MES,Short,1,26.33,24.85,REV,As Planned,FOMO,0.5266,3,5.62,7.399999999999984,3.873399999999984,51172.676400000004,0.00756984680685413,
17,2023-04-08,3:47 PM,4:20 PM,MYM,Short,6,23.2,20.85,Other,As Planned,By The Rules,2.784,18,10.13,7.049999999999994,-13.734000000000005,51158.94240000001,-0.026838541515095127,
18,2023-04-12,10:06 AM,10:26 AM,MGC,Long,3,6.57,6.78,TF,As Planned,FOMO,0.39420000000000005,9,3.2,6.299999999999999,-3.0942000000000007,51155.84820000001,-0.00604820947197604,
19,2023-04-22,3:54 PM,4:32 PM,MGC,Long,5,10.59,12.0,Zone,As Planned,By The Rules,1.059,15,13.31,70.5,54.441,51210.28920000001,0.10642184992644133,
20,2023-04-25,12:44 PM,1:15 PM,MYM,Short,2,13.73,11.79,Crusher,As Planned,By The Rules,0.5492,6,14.13,1.9400000000000013,-4.609199999999999,51205.68000000001,-0.009000534994052511,50790.067540000004
21,2023-04-26,2:32 PM,3:04 PM,MCL,Long,3,19.13,20.0,Tug Of War,As Planned,Fear,1.1478,9,4.55,261.0000000000003,250.85220000000027,51456.53220000001,0.4898913558027074,50863.01322000001
22,2023-05-01,9:23 AM,9:59 AM,MGC,Short,2,6.61,6.46,HY,As Planned,By The Rules,0.2644,6,2.27,3.000000000000007,-3.264399999999993,51453.26780000001,-0.006343995330493346,50935.650400000006
23,2023-05-05,11:23 AM,11:33 AM,MCL,Short,4,28.8,28.99,TC,As Planned,By The Rules,2.3040000000000003,12,-0.66,-75.99999999999909,-90.30399999999909,51362.96380000001,-0.17550683146309032,51003.45180000001
24,2023-05-08,9:22 AM,9:55 AM,MES,Long,2,7.1,8.0,TF,As Planned,By The Rules,0.284,6,12.68,9.000000000000004,2.716000000000003,51365.67980000001,0.005287856850655359,51069.62064000001
25,2023-05-13,3:48 PM,4:02 PM,MNQ,Short,5,2.71,2.56,DDV,Stop to tight,Fear,0.271,15,5.54,1.4999999999999991,-13.771,51351.90880000001,-0.02680972986948138,51119.83381000001
26,2023-05-20,1:53 PM,2:32 PM,YM,Short,9,27.85,28.16,REV,As Planned,Tired,5.013000000000001,27,-1.11,-13.949999999999942,-45.962999999999944,51305.94580000001,-0.08950592309823202,51149.91406000001
27,2023-05-31,2:59 PM,3:39 PM,ES,Short,4,10.6,9.38,DDV,As Planned,By The Rules,0.848,12,11.51,243.99999999999977,231.15199999999976,51537.09780000001,0.450536475637886,51191.58611000001
28,2023-06-09,11:20 AM,11:55 AM,MGC,Short,4,6.38,6.62,REV,As Planned,By The Rules,0.5104,12,-3.76,-9.600000000000009,-22.11040000000001,51514.98740000001,-0.04290191132958476,51228.66274000001
29,2023-06-19,1:42 PM,1:54 PM,MNQ,Long,2,19.3,21.0,TC,As Planned,Bored,0.772,6,8.81,6.799999999999997,0.027999999999996916,51515.01540000001,5.435311432044898e-05,51248.64521000001
30,2023-06-22,2:21 PM,3:04 PM,GC,Short,8,26.06,25.3,REV,As Planned,By The Rules,4.1696,24,2.92,607.9999999999984,579.8303999999985,52094.84580000001,1.1255561033958195,51298.20636000001
31,2023-06-23,3:18 PM,3:36 PM,CL,Long,2,23.98,24.0,Zone,As Planned,By The Rules,0.9592,6,0.08,39.99999999999915,33.040799999999145,52127.88660000001,0.06342431672963222,51354.107110000004
32,2023-07-03,10:16 AM,10:52 AM,MGC,Short,6,11.05,10.0,IFN,As Planned,By The Rules,1.326,18,9.5,63.00000000000004,43.67400000000004,52171.56060000001,0.08378241062241276,51416.20744000001
33,2023-07-14,12:12 PM,12:41 PM,MGC,Long,10,11.21,12.0,Other,As Planned,By The Rules,2.242,30,7.05,78.99999999999991,46.75799999999991,52218.31860000001,0.08962354099102399,51481.20817000001
34,2023-07-23,11:59 AM,12:14 PM,MYM,Long,1,7.32,6.55,TF,Too Late,By The Rules,0.1464,3,-10.52,-0.38500000000000023,-3.5314,52214.78720000001,-0.0067627608369646985,51538.15184000001
35,2023-08-03,11:05 AM,11:19 AM,MES,Long,6,9.76,10.56,DDV,As Planned,Hope,1.1712,18,8.2,24.00000000000002,4.828800000000022,52219.616000000016,0.009247954954805238,51590.69249000001
36,2023-08-07,9:26 AM,9:39 AM,ES,Long,3,24.23,28.0,Sniper,Too Late,By The Rules,1.4538000000000002,9,15.56,565.4999999999999,555.0461999999999,52774.66220000001,1.0629074713992548,51670.791780000014
37,2023-08-21,9:09 AM,9:25 AM,YM,Short,7,5.86,5.98,TC,As Planned,By The Rules,0.8204000000000001,21,-2.05,-4.200000000000004,-26.020400000000002,52748.64180000001,-0.0493047210826103,51750.27675000001
38,2023-08-23,10:00 AM,10:14 AM,MYM,Long,6,12.07,9.7,Tug Of War,Too Late,By The Rules,1.4484,18,-19.64,-7.110000000000003,-26.558400000000002,52722.08340000001,-0.05034897410383099,51828.588510000016
39,2023-08-25,1:06 PM,1:19 PM,NQ,Long,3,18.79,19.5,Crusher,Stop to tight,By The Rules,1.1274,9,3.78,42.60000000000005,32.47260000000005,52754.55600000001,0.06159202729838498,51905.80185000001
40,2023-08-26,11:22 AM,11:39 AM,MYM,Long,5,22.21,22.65,Tug Of War,Didn't Check News,Greed,2.221,15,1.98,1.0999999999999943,-16.121000000000006,52738.43500000001,-0.030558498113408827,51982.43960000001
41,2023-09-12,12:56 PM,1:32 PM,MNQ,Short,3,24.54,26.35,Tug Of War,As Planned,By The Rules,1.4724,9,-7.38,-10.860000000000014,-21.332400000000014,52717.10260000001,-0.04044943692393943,52045.46812000001
42,2023-09-18,11:09 AM,11:49 AM,GC,Long,4,21.66,22.03,TC,As Planned,By The Rules,1.7328000000000001,12,1.71,148.0000000000004,134.2672000000004,52851.369800000015,0.2546938154374345,52115.37322000001
43,2023-09-22,11:23 AM,12:03 PM,GC,Short,4,25.14,24.85,Other,As Planned,Distracted,2.0112,12,1.15,115.99999999999966,101.98879999999966,52953.358600000014,0.19297286027957217,52194.89296000001
44,2023-09-23,9:58 AM,10:31 AM,MCL,Short,3,23.84,23.12,Sniper,Not In Plan,Tired,1.4304000000000001,9,3.02,215.99999999999966,205.56959999999967,53158.92820000002,0.3882088038132503,52284.55538000002
45,2023-09-25,11:23 AM,12:02 PM,MGC,Long,4,22.27,18.98,TC,As Planned,By The Rules,1.7816,12,-14.77,-131.59999999999997,-145.38159999999996,53013.546600000016,-0.27348482168984,52367.637270000014
46,2023-10-06,2:50 PM,3:15 PM,MYM,Short,9,4.71,4.37,TF,As Planned,By The Rules,0.8478000000000001,27,7.22,1.5299999999999994,-26.317800000000002,52987.22880000002,-0.049643537714183505,52451.70142000001
47,2023-10-18,10:01 AM,10:45 AM,ES,Long,2,20.56,21.0,Crusher,Didn't Check News,Tired,0.8224,6,2.14,44.00000000000013,37.177600000000126,53024.40640000002,0.07016332207205878,52526.06685000002
48,2023-10-23,9:51 AM,10:35 AM,YM,Short,5,14.94,16.52,Other,As Planned,Tired,1.494,15,-10.58,-39.5,-55.994,52968.41240000002,-0.10560042780600742,52598.73810000002
49,2023-10-26,10:11 AM,10:32 AM,GC,Short,5,4.82,4.99,IFN,As Planned,By The Rules,0.4820000000000001,15,-3.53,-84.99999999999997,-100.48199999999997,52867.93040000003,-0.18970174005062956,52666.38385000002
50,2023-10-28,2:54 PM,3:39 PM,MCL,Long,1,8.58,7.07,DDV,As Planned,By The Rules,0.1716,3,-17.6,-150.99999999999997,-154.17159999999998,52713.758800000025,-0.2916164843857816,52697.329500000014
51,2023-10-29,12:15 PM,12:56 PM,MNQ,Long,5,14.68,17.0,TF,As Planned,By The Rules,1.4680000000000002,15,15.8,23.200000000000003,6.732000000000003,52720.49080000003,0.01277085936053357,52726.959710000025
52,2023-10-30,3:47 PM,4:27 PM,GC,Long,1,13.96,13.42,TF,As Planned,Bored,0.2792,3,-3.87,-54.00000000000009,-57.279200000000095,52663.21160000003,-0.10864693998636765,52751.54226000002
53,2023-11-16,9:08 AM,9:47 AM,MNQ,Long,8,21.06,22.0,REV,As Planned,By The Rules,3.3695999999999997,24,4.46,15.04000000000002,-12.32959999999998,52650.882000000034,-0.02341216880893393,52773.17043000002
54,2023-11-21,2:20 PM,3:04 PM,MNQ,Short,10,17.7,18.78,TF,Not In Plan,By The Rules,3.54,30,-6.1,-21.600000000000037,-55.140000000000036,52595.742000000035,-0.10472759031843193,52792.21817000002
55,2023-11-26,2:29 PM,3:13 PM,MES,Short,1,4.34,15.0,Sniper,As Planned,By The Rules,0.0868,3,-245.62,-53.3,-56.386799999999994,52539.355200000035,-0.10720791808583874,52808.20513000002
56,2023-11-27,1:18 PM,1:43 PM,MCL,Short,4,14.17,13.0,TC,Too Late,By The Rules,1.1336,12,8.26,468.0,454.8664,52994.22160000003,0.865763194596636,52819.183100000024
57,2023-12-04,10:26 AM,10:46 AM,GC,Long,5,3.32,4.0,Other,As Planned,By The Rules,0.332,15,20.48,340.00000000000006,324.66800000000006,53318.88960000003,0.6126479268826479,52847.69549000003
58,2023-12-10,1:41 PM,2:20 PM,YM,Short,3,25.47,24.68,Sniper,As Planned,By The Rules,1.5282,9,3.1,11.849999999999987,1.3217999999999872,53320.21140000003,0.00247904637533658,52877.60189000003
59,2023-12-11,1:10 PM,1:33 PM,NQ,Short,1,26.43,24.0,Other,As Planned,By The Rules,0.5286,3,9.19,48.599999999999994,45.0714,53365.28280000003,0.08452967236360909,52908.138230000026
60,2023-12-20,10:00 AM,10:26 AM,MCL,Short,5,17.85,19.59,Sniper,Too Late,Distracted,1.7850000000000001,15,-9.75,-869.9999999999992,-886.7849999999992,52478.497800000034,-1.6617264136375876,52895.14137000003
61,2023-12-25,12:39 PM,1:17 PM,NQ,Short,4,3.55,3.38,Sniper,As Planned,By The Rules,0.284,12,4.79,13.599999999999994,1.3159999999999936,52479.81380000003,0.002507693732045624,52883.27693000003
62,2024-01-01,2:18 PM,3:00 PM,MCL,Long,6,6.75,7.0,Sniper,As Planned,By The Rules,0.81,18,3.7,150.0,131.19,52611.003800000035,0.24998183206206281,52871.25863000003
63,2024-01-05,12:46 PM,1:11 PM,MES,Short,1,1.24,1.1,Sniper,As Planned,By The Rules,0.0248,3,11.29,0.6999999999999995,-2.3248000000000006,52608.67900000003,-0.004418847450315955,52854.02465000002
64,2024-01-05,1:55 PM,2:37 PM,MGC,Long,2,21.26,18.72,TF,As Planned,By The Rules,0.8504,6,-11.95,-50.800000000000054,-57.650400000000054,52551.028600000034,-0.10958343964500017,52823.62967000003
65,2024-01-07,3:53 PM,4:24 PM,ES,Long,4,4.19,4.53,TC,As Planned,Bored,0.33520000000000005,12,8.11,67.99999999999997,55.66479999999997,52606.69340000003,0.10592523397343623,52803.28701000003
66,2024-01-17,10:48 AM,11:02 AM,MCL,Long,6,9.13,10.37,Crusher,As Planned,By The Rules,1.0956000000000001,18,13.58,743.9999999999991,724.9043999999991,53331.59780000003,1.3779698991687628,52820.50546000004
67,2024-01-22,12:41 PM,1:10 PM,MCL,Short,7,19.93,19.79,TF,As Planned,By The Rules,2.7902,21,0.7,98.0000000000004,74.2098000000004,53405.80760000003,0.1391479030466991,52839.57552000003
68,2024-01-26,12:58 PM,1:13 PM,MYM,Short,9,22.94,25.24,TF,As Planned,Greed,4.1292,27,-10.03,-10.349999999999987,-41.47919999999999,53364.32840000003,-0.07766795759494016,52859.371320000035
69,2024-01-31,10:17 AM,10:41 AM,NQ,Short,2,11.31,11.72,Tug Of War,Stop to tight,By The Rules,0.4524,6,-3.63,-16.400000000000006,-22.852400000000006,53341.476000000024,-0.042823362881494464,52883.04860000004
70,2024-02-01,3:18 PM,3:51 PM,MCL,Long,3,20.0,21.5,TF,Not In Plan,By The Rules,1.2000000000000002,9,7.5,450.0,439.8,53781.27600000003,0.824499119596922,52936.42446000003
71,2024-02-03,12:23 PM,12:39 PM,MNQ,Short,7,5.28,5.47,Zone,As Planned,By The Rules,0.7392000000000001,21,-3.6,-2.659999999999993,-24.399199999999993,53756.87680000003,-0.04536746208847475,52988.24376000003
72,2024-02-10,12:43 PM,1:22 PM,NQ,Short,2,16.79,15.0,TC,As Planned,By The Rules,0.6716,6,10.66,71.59999999999997,64.92839999999997,53821.805200000024,0.12078157040551485,53046.17344000003
73,2024-02-12,10:55 AM,11:32 AM,GC,Long,7,1.54,0.7,Tug Of War,As Planned,Distracted,0.2156,21,-54.55,-588.0000000000001,-609.2156000000001,53212.58960000002,-1.1319122384248925,53074.25882000003
74,2024-02-15,2:38 PM,3:14 PM,MES,Long,8,3.92,4.53,TF,As Planned,Distracted,0.6272,24,15.56,24.400000000000013,-0.22719999999998564,53212.36240000002,-0.0004269666289635765,53105.08984000003
75,2024-02-16,10:48 AM,11:15 AM,MCL,Short,6,3.38,2.7,TF,Stop to tight,By The Rules,0.40559999999999996,18,20.12,407.99999999999983,389.59439999999984,53601.95680000002,0.732150166668788,53158.219920000025
76,2024-02-19,9:31 AM,9:44 AM,NQ,Long,9,29.31,31.72,IFN,Not In Plan,By The Rules,5.275799999999999,27,8.22,433.8,401.5242,54003.48100000002,0.7490849662413757,53208.68289000003
77,2024-02-19,11:51 AM,12:16 PM,MES,Long,8,16.72,16.87,TF,As Planned,By The Rules,2.6752,24,0.9,6.000000000000085,-20.675199999999915,53982.805800000024,-0.038284939446764366,53241.87870000002
78,2024-02-29,2:39 PM,2:55 PM,GC,Long,1,22.39,23.0,DDV,Too Late,By The Rules,0.44780000000000003,3,2.72,60.99999999999994,57.55219999999994,54040.35800000002,0.10661209462365928,53277.88603000003
79,2024-03-08,10:48 AM,11:27 AM,GC,Long,6,20.93,21.12,HY,As Planned,By The Rules,2.5116,18,0.91,114.00000000000077,93.48840000000077,54133.846400000024,0.1729973735555168,53316.314210000026
80,2024-03-16,10:41 AM,11:09 AM,MCL,Short,3,8.79,7.04,DDV,As Planned,By The Rules,0.5274,9,19.91,524.9999999999998,515.4725999999998,54649.319000000025,0.9522186843903935,53424.85527000002
81,2024-03-18,10:41 AM,10:55 AM,ES,Long,1,24.59,25.0,HY,As Planned,By The Rules,0.4918,3,1.67,20.500000000000007,17.008200000000006,54666.32720000002,0.031122437225605815,53534.18094000003
82,2024-03-25,11:33 AM,11:53 AM,MGC,Long,2,9.7,10.05,Sniper,As Planned,By The Rules,0.38799999999999996,6,3.61,7.000000000000028,0.6120000000000285,54666.93920000002,0.0011195191470747545,53636.97771000002
83,2024-04-01,9:58 AM,10:35 AM,CL,Short,2,29.02,30.0,Other,First 30 min,By The Rules,1.1608,6,-3.38,-1960.000000000001,-1967.160800000001,52699.778400000025,-3.5984469384742868,53641.532680000026
84,2024-04-01,3:55 PM,4:19 PM,YM,Long,7,21.02,19.93,TF,First 30 min,By The Rules,2.9428,21,-5.19,-38.14999999999999,-62.09279999999999,52637.685600000026,-0.11782364534572709,53645.865530000025
85,2024-04-12,1:53 PM,2:04 PM,YM,Short,6,14.53,13.36,HY,Too Late,By The Rules,1.7435999999999998,18,8.05,35.099999999999994,15.356399999999994,52653.04200000002,0.02917377507190011,53648.18296000003
86,2024-04-25,9:58 AM,10:24 AM,GC,Long,1,11.46,10.88,IFN,As Planned,FOMO,0.22920000000000001,3,-5.06,-58.00000000000001,-61.229200000000006,52591.81280000002,-0.1162880579625436,53611.19371000002
87,2024-04-30,3:53 PM,4:08 PM,MCL,Long,1,28.11,29.5,Zone,Not In Plan,By The Rules,0.5622,3,4.94,139.00000000000006,135.43780000000007,52727.25060000002,0.2575263958195295,53577.26586000002
88,2024-05-13,1:17 PM,1:47 PM,MYM,Long,9,9.9,10.23,Crusher,Not In Plan,Hope,1.782,27,3.33,1.4850000000000003,-27.297,52699.95360000002,-0.05177019413942219,53544.047120000025
89,2024-05-15,3:19 PM,4:01 PM,MES,Short,2,22.57,21.37,Zone,Broke Rules,By The Rules,0.9028,6,5.32,11.999999999999993,5.097199999999994,52705.05080000002,0.009672114777714569,53512.22586000003
90,2024-05-26,1:46 PM,2:01 PM,YM,Long,9,17.86,18.78,Crusher,Broke Rules,By The Rules,3.2148000000000003,27,5.15,41.40000000000008,11.18520000000008,52716.23600000002,0.021222254471298108,53458.97386000003
91,2024-06-21,11:56 AM,12:38 PM,MGC,Short,10,14.96,15.11,Zone,Too Late,Tired,2.992,30,-1.0,-14.999999999999858,-47.99199999999986,52668.24400000002,-0.09103836624451134,53404.542220000025
92,2024-06-25,9:48 AM,10:03 AM,MCL,Long,4,23.75,24.5,Crusher,As Planned,Tired,1.9000000000000001,12,3.16,300.0,286.1,52954.34400000002,0.5432115792582737,53361.16916000003
93,2024-07-03,3:45 PM,4:00 PM,GC,Short,4,16.22,15.08,Tug Of War,Broke Rules,By The Rules,1.2975999999999999,12,7.03,455.99999999999955,442.70239999999956,53397.04640000002,0.8360077126061682,53370.392000000014
94,2024-07-06,12:01 PM,12:46 PM,YM,Long,9,3.62,4.0,Sniper,As Planned,By The Rules,0.6516000000000001,27,10.5,17.099999999999994,-10.551600000000004,53386.49480000002,-0.01976064354001217,53379.098620000026
95,2024-07-07,12:56 PM,1:09 PM,GC,Long,3,23.85,25.0,IFN,Broke Rules,FOMO,1.431,9,4.82,344.99999999999955,334.56899999999956,53721.063800000025,0.6266922023133059,53385.05397000002
96,2024-07-14,3:42 PM,4:21 PM,MCL,Short,3,5.05,4.31,Other,First 30 min,By The Rules,0.303,9,14.65,222.00000000000006,212.69700000000006,53933.760800000025,0.39592849611440606,53381.56796000003
97,2024-07-30,3:26 PM,3:47 PM,YM,Short,2,24.53,25.26,TF,As Planned,Distracted,0.9812000000000001,6,-2.98,-7.300000000000004,-14.281200000000004,53919.47960000003,-0.026479147361813116,53378.40165000003
98,2024-08-03,1:26 PM,2:04 PM,MES,Long,6,26.25,28.0,Crusher,Broke Rules,Tired,3.1500000000000004,18,6.67,52.5,31.35,53950.82960000003,0.0581422525450348,53373.92523000003
99,2024-08-22,1:36 PM,1:51 PM,MCL,Long,2,26.53,27.0,TC,Too Late,By The Rules,1.0612000000000001,6,1.77,93.99999999999977,86.93879999999977,54037.76840000002,0.1611445100002662,53369.12133000003
100,2024-08-26,2:17 PM,2:55 PM,MYM,Short,4,20.33,19.85,Crusher,As Planned,Distracted,1.6263999999999998,12,2.36,0.9599999999999937,-12.666400000000007,54025.10200000002,-0.023439902081523467,53337.91048000002
101,2024-08-28,11:33 AM,11:51 AM,NQ,Short,4,40.0,38.0,Tug Of War,Too Late,By The Rules,3.2,12,5.0,160.0,144.8,54169.902000000024,0.2680235569013867,53313.08922000002
102,2024-08-30,9:58 AM,10:39 AM,MCL,Long,6,20.0,22.0,Crusher,Too Late,FOMO,2.4000000000000004,18,10.0,1200.0,1179.6,55349.50200000002,2.1775930109676045,53347.217360000024
103,2024-09-02,2:39 PM,3:00 PM,NQ,Long,6,10.0,11.0,Sniper,As Planned,By The Rules,1.2000000000000002,18,10.0,120.0,100.8,55450.302000000025,0.18211545968380705,53484.74354000002
104,2024-09-04,10:17 AM,10:59 AM,GC,Short,2,30.0,27.0,TC,As Planned,By The Rules,1.2,6,10.0,600.0,592.8,56043.10200000003,1.0690654128448163,53655.014360000016
105,2024-09-05,3:53 PM,4:37 PM,YM,Long,3,10.0,12.0,TC,As Planned,By The Rules,0.6000000000000001,9,20.0,30.0,20.4,56063.50200000003,0.03640055470162107,53825.53736000003
106,2024-09-09,12:39 PM,1:06 PM,GC,Short,4,50.0,52.0,HY,As Planned,Tired,4.0,12,-4.0,-800.0,-816.0,55247.50200000003,-1.4554923807649445,53958.32182000003
107,2024-09-12,9:48 AM,10:30 AM,NQ,Long,1,20.0,22.0,Sniper,As Planned,By The Rules,0.4,3,10.0,40.0,36.6,55284.10200000003,0.0662473391104701,54086.16439000003
108,2024-09-12,1:53 PM,2:04 PM,MCL,Long,4,25.0,22.0,IFN,Too Late,By The Rules,2.0,12,-12.0,-1200.0,-1214.0,54070.10200000003,-2.1959296725123645,54154.671810000014
109,2024-09-14,3:45 PM,3:57 PM,MES,Long,6,10.0,11.0,REV,Broke Rules,By The Rules,1.2000000000000002,18,10.0,30.0,10.8,54080.90200000003,0.019974069958306195,54223.46437000002
110,2024-09-16,11:56 AM,12:17 PM,NQ,Long,3,15.0,17.0,Tug Of War,Not In Plan,FOMO,0.8999999999999999,9,13.33,120.0,110.1,54191.00200000003,0.20358388253214343,54297.20267000003
111,2024-09-16,3:53 PM,4:05 PM,NQ,Short,2,20.0,19.0,Zone,Too Late,Greed,0.8,6,5.0,40.0,33.2,54224.20200000003,0.06126478340444663,54375.00057000002
112,2024-09-17,11:56 AM,12:14 PM,MCL,Long,4,22.5,23.0,Zone,Broke Rules,By The Rules,1.8,12,2.22,200.0,186.2,54410.402000000024,0.3433891014200663,54447.80347000002
113,2024-09-17,3:53 PM,4:34 PM,ES,Short,3,19.0,17.0,Zone,Not In Plan,Tired,1.1400000000000001,9,10.53,300.0,289.86,54700.262000000024,0.5327290175139776,54512.96425000002
114,2024-09-19,1:36 PM,2:21 PM,YM,Long,2,10.0,9.0,Tug Of War,As Planned,FOMO,0.4,6,-10.0,-10.0,-16.4,54683.86200000002,-0.029981574859738735,54577.83261000003
115,2024-09-20,1:36 PM,1:48 PM,MCL,Long,2,15.0,14.0,HY,As Planned,Distracted,0.6,6,-6.67,-200.0,-206.6,54477.262000000024,-0.3778079902257092,54615.64252000003
116,2024-09-20,2:17 PM,2:51 PM,MNQ,Short,1,9.0,8.0,REV,Broke Rules,By The Rules,0.18,3,11.11,2.0,-1.18,54476.082000000024,-0.0021660413109581,54642.75858000002
117,2024-09-21,10:15 AM,10:45 AM,ES,Long,2,25.0,28.0,Zone,As Planned,By The Rules,1.0,6,12.0,300.0,293.0,54769.082000000024,0.5378507213495975,54685.23870000002
118,2024-09-21,1:00 PM,1:30 PM,NQ,Short,6,35.0,33.0,Crusher,Too Early,Fear,4.2,18,5.71,240.0,217.8,54986.88200000003,0.3976696195127083,54737.04132000003
119,2024-09-22,11:00 AM,11:30 AM,MES,Long,3,27.0,30.0,Sniper,Too Late,Tired,1.62,9,11.11,45.0,34.38,55021.262000000024,0.06252400345230225,54786.21600000003
120,2024-09-22,2:30 PM,3:15 PM,GC,Short,2,40.0,38.0,HY,Broke Rules,Greed,1.6,6,5.0,400.0,392.4,55413.662000000026,0.7131788434805442,54855.64400000003
121,2024-09-23,9:30 AM,10:00 AM,MES,Long,5,15.0,14.0,Crusher,Not In Plan,Hope,1.5,15,-6.67,-25.0,-41.5,55372.162000000026,-0.07489127861645128,54915.75700000003
122,2024-09-23,12:30 PM,1:15 PM,YM,Short,4,30.0,25.0,REV,Stop to tight,FOMO,2.4,12,16.67,100.0,85.6,55457.762000000024,0.1545903156174422,54921.17000000003
123,2024-09-24,10:20 AM,10:50 AM,MGC,Long,3,35.0,40.0,Zone,As Planned,By The Rules,2.1,9,14.29,150.0,138.9,55596.662000000026,0.25046088228370955,54928.48800000003
124,2024-09-24,1:45 PM,2:15 PM,MYM,Short,4,40.0,38.0,Sniper,Didn't Check News,Distracted,3.2,12,5.0,4.0,-11.2,55585.46200000003,-0.02014509432238798,54905.60600000003
125,2024-09-25,9:45 AM,10:20 AM,ES,Long,1,25.0,26.0,HY,Too Late,Fear,0.5,3,4.0,50.0,46.5,55631.96200000003,0.08365496719267007,54884.029000000024
126,2024-09-25,11:30 AM,12:00 PM,GC,Short,3,38.0,35.0,Crusher,Broke Rules,Greed,2.2800000000000002,9,7.89,900.0,888.72,56520.68200000003,1.5974989341558832,54947.688000000024
127,2024-09-26,10:00 AM,10:30 AM,NQ,Long,6,30.0,32.0,Zone,First 30 min,Bored,3.5999999999999996,18,6.67,240.0,218.4,56739.08200000003,0.386407227004093,55020.43700000002
128,2024-09-26,12:45 PM,1:15 PM,MYM,Short,2,40.0,35.0,REV,Stop to tight,Hope,1.6,6,12.5,5.0,-2.6,56736.48200000003,-0.004582379390627445,55153.75600000003
129,2024-09-27,10:30 AM,11:00 AM,MNQ,Long,5,35.0,40.0,Sniper,As Planned,By The Rules,3.5000000000000004,15,14.29,50.0,31.5,56767.98200000003,0.055519832900463584,55288.11000000003
130,2024-09-27,1:10 PM,1:40 PM,ES,Short,2,30.0,25.0,Crusher,Too Early,FOMO,1.2,6,16.67,500.0,492.8,57260.782000000036,0.8680949764957369,55441.599000000024
